Date,TTF_Gas,Brent_Crude,Nat_Gas_US
2025-09-15 00:00:00-04:00,32.15399932861328,67.44000244140625,3.0429999828338623
2025-09-16 00:00:00-04:00,32.32899856567383,68.47000122070312,3.1029999256134033
2025-09-17 00:00:00-04:00,32.4010009765625,67.94999694824219,3.0999999046325684
2025-09-18 00:00:00-04:00,32.95199966430664,67.44000244140625,2.938999891281128
2025-09-19 00:00:00-04:00,32.30799865722656,66.68000030517578,2.888000011444092
2025-09-22 00:00:00-04:00,31.8439998626709,66.56999969482422,2.805999994277954
2025-09-23 00:00:00-04:00,32.26499938964844,67.62999725341797,2.8529999256134033
2025-09-24 00:00:00-04:00,31.902999877929688,69.30999755859375,2.8580000400543213
2025-09-25 00:00:00-04:00,32.45600128173828,69.41999816894531,2.9040000438690186
2025-09-26 00:00:00-04:00,32.696998596191406,70.12999725341797,2.8350000381469727
2025-09-29 00:00:00-04:00,32.060001373291016,67.97000122070312,3.2669999599456787
2025-09-30 00:00:00-04:00,31.410999298095703,67.0199966430664,3.302999973297119
2025-10-01 00:00:00-04:00,31.334999084472656,65.3499984741211,3.4760000705718994
2025-10-02 00:00:00-04:00,31.454999923706055,64.11000061035156,3.441999912261963
2025-10-03 00:00:00-04:00,31.437999725341797,64.52999877929688,3.3239998817443848
2025-10-06 00:00:00-04:00,33.11600112915039,65.47000122070312,3.3570001125335693
2025-10-07 00:00:00-04:00,33.24599838256836,65.44999694824219,3.497999906539917
2025-10-08 00:00:00-04:00,32.70000076293945,66.25,3.3329999446868896
2025-10-09 00:00:00-04:00,32.362998962402344,65.22000122070312,3.2690000534057617
2025-10-10 00:00:00-04:00,32.16999816894531,62.72999954223633,3.1059999465942383
2025-10-13 00:00:00-04:00,31.475000381469727,63.31999969482422,3.118000030517578
2025-10-14 00:00:00-04:00,31.801000595092773,62.38999938964844,3.0280001163482666
2025-10-15 00:00:00-04:00,31.826000213623047,61.90999984741211,3.0160000324249268
2025-10-16 00:00:00-04:00,32.37799835205078,61.060001373291016,2.937999963760376
2025-10-17 00:00:00-04:00,31.81599998474121,61.290000915527344,3.007999897003174
2025-10-20 00:00:00-04:00,31.73900032043457,61.0099983215332,3.3970000743865967
2025-10-21 00:00:00-04:00,32.20000076293945,61.31999969482422,3.4739999771118164
2025-10-22 00:00:00-04:00,31.76799964904785,62.59000015258789,3.450000047683716
2025-10-23 00:00:00-04:00,32.45399856567383,65.98999786376953,3.3440001010894775
2025-10-24 00:00:00-04:00,32.01599884033203,65.94000244140625,3.303999900817871
2025-10-27 00:00:00-04:00,31.399999618530273,65.62000274658203,3.441999912261963
2025-10-28 00:00:00-04:00,31.493999481201172,64.4000015258789,3.3450000286102295
2025-10-29 00:00:00-04:00,31.868999481201172,64.91999816894531,3.375999927520752
2025-10-30 00:00:00-04:00,31.04800033569336,65.0,3.9560000896453857
2025-10-31 00:00:00-04:00,31.121999740600586,65.06999969482422,4.124000072479248
2025-11-03 00:00:00-05:00,31.740999221801758,64.88999938964844,4.265999794006348
2025-11-04 00:00:00-05:00,32.55099868774414,64.44000244140625,4.3429999351501465
2025-11-05 00:00:00-05:00,31.819000244140625,63.52000045776367,4.23199987411499
2025-11-06 00:00:00-05:00,31.54800033569336,63.380001068115234,4.35699987411499
2025-11-07 00:00:00-05:00,31.201000213623047,63.630001068115234,4.315000057220459
2025-11-10 00:00:00-05:00,31.070999145507812,64.05999755859375,4.3379998207092285
2025-11-11 00:00:00-05:00,31.101999282836914,65.16000366210938,4.565000057220459
2025-11-12 00:00:00-05:00,30.933000564575195,62.709999084472656,4.5329999923706055
2025-11-13 00:00:00-05:00,30.45800018310547,63.0099983215332,4.645999908447266
2025-11-14 00:00:00-05:00,31.25,64.38999938964844,4.565999984741211
2025-11-17 00:00:00-05:00,31.417999267578125,64.19999694824219,4.361000061035156
2025-11-18 00:00:00-05:00,31.694000244140625,64.88999938964844,4.370999813079834
2025-11-19 00:00:00-05:00,30.940000534057617,63.5099983215332,4.550000190734863
2025-11-20 00:00:00-05:00,31.159000396728516,63.380001068115234,4.473999977111816
2025-11-21 00:00:00-05:00,30.197999954223633,62.560001373291016,4.579999923706055
2025-11-24 00:00:00-05:00,29.746999740600586,63.369998931884766,4.548999786376953
2025-11-25 00:00:00-05:00,29.38599967956543,62.47999954223633,4.423999786376953
2025-11-26 00:00:00-05:00,29.368000030517578,63.130001068115234,4.558000087738037
2025-11-28 00:00:00-05:00,28.816999435424805,63.20000076293945,4.849999904632568
2025-12-01 00:00:00-05:00,28.226999282836914,63.16999816894531,4.921000003814697
2025-12-02 00:00:00-05:00,28.049999237060547,62.45000076293945,4.840000152587891
2025-12-03 00:00:00-05:00,28.20599937438965,62.66999816894531,4.994999885559082
2025-12-04 00:00:00-05:00,27.08799934387207,63.2599983215332,5.063000202178955
2025-12-05 00:00:00-05:00,27.266000747680664,63.75,5.289000034332275
2025-12-08 00:00:00-05:00,26.871000289916992,62.4900016784668,4.9120001792907715
2025-12-09 00:00:00-05:00,27.48900032043457,61.939998626708984,4.573999881744385
2025-12-10 00:00:00-05:00,26.601999282836914,62.209999084472656,4.59499979019165
2025-12-11 00:00:00-05:00,26.80500030517578,61.279998779296875,4.230999946594238
2025-12-12 00:00:00-05:00,27.68400001525879,61.119998931884766,4.11299991607666
2025-12-15 00:00:00-05:00,27.424999237060547,60.560001373291016,4.01200008392334
2025-12-16 00:00:00-05:00,26.763999938964844,58.91999816894531,3.885999917984009
2025-12-17 00:00:00-05:00,27.35700035095215,59.68000030517578,4.02400016784668
